Entity,Code,Year,Concentrations of fine particulate matter (PM2.5) - Residence area type: Total
Russia,RUS,2018,9.22426
Russia,RUS,2019,8.88468
Rwanda,RWA,2010,34.39619
Rwanda,RWA,2011,34.80846
Rwanda,RWA,2012,35.33117
Rwanda,RWA,2013,34.87908
Rwanda,RWA,2014,34.9263
Rwanda,RWA,2015,34.68945
Rwanda,RWA,2016,34.97191
Rwanda,RWA,2017,34.7134
Rwanda,RWA,2018,34.91829
Rwanda,RWA,2019,35.65776
Saint Kitts and Nevis,KNA,2010,7.9259
Saint Kitts and Nevis,KNA,2011,7.52631
Saint Kitts and Nevis,KNA,2012,7.91165
Saint Kitts and Nevis,KNA,2013,7.75147
Saint Kitts and Nevis,KNA,2014,8.21795
Saint Kitts and Nevis,KNA,2015,8.59294
Saint Kitts and Nevis,KNA,2016,8.65734
Saint Kitts and Nevis,KNA,2017,8.96676
Saint Kitts and Nevis,KNA,2018,8.59213
Saint Kitts and Nevis,KNA,2019,8.05126
Saint Lucia,LCA,2010,8.42728
Saint Lucia,LCA,2011,8.33712
Saint Lucia,LCA,2012,8.81156
Saint Lucia,LCA,2013,8.55295
Saint Lucia,LCA,2014,9.10296
Saint Lucia,LCA,2015,9.61662
Saint Lucia,LCA,2016,9.56065
Saint Lucia,LCA,2017,10.02694
Saint Lucia,LCA,2018,9.50754
Saint Lucia,LCA,2019,8.97661
Saint Vincent and the Grenadines,VCT,2010,8.85366
Saint Vincent and the Grenadines,VCT,2011,8.74973
Saint Vincent and the Grenadines,VCT,2012,9.23302
Saint Vincent and the Grenadines,VCT,2013,8.97443
Saint Vincent and the Grenadines,VCT,2014,9.55157
Saint Vincent and the Grenadines,VCT,2015,10.09276
Saint Vincent and the Grenadines,VCT,2016,10.05366
Saint Vincent and the Grenadines,VCT,2017,10.49894
Saint Vincent and the Grenadines,VCT,2018,9.94237
Saint Vincent and the Grenadines,VCT,2019,9.41283
Samoa,WSM,2010,7.40466
Samoa,WSM,2011,7.48468
Samoa,WSM,2012,7.55718
Samoa,WSM,2013,7.63588
Samoa,WSM,2014,7.55472
Samoa,WSM,2015,7.75524
Samoa,WSM,2016,7.61736
Samoa,WSM,2017,7.67308
Samoa,WSM,2018,7.77359
Samoa,WSM,2019,7.77989
San Marino,SMR,2010,13.01652
San Marino,SMR,2011,13.43533
San Marino,SMR,2012,12.11762
San Marino,SMR,2013,11.72033
San Marino,SMR,2014,10.99926
San Marino,SMR,2015,11.41735
San Marino,SMR,2016,10.32921
San Marino,SMR,2017,10.55104
San Marino,SMR,2018,10.80798
San Marino,SMR,2019,9.84868
Sao Tome and Principe,STP,2010,31.73907
Sao Tome and Principe,STP,2011,32.57917
Sao Tome and Principe,STP,2012,33.15825
Sao Tome and Principe,STP,2013,32.41367
Sao Tome and Principe,STP,2014,32.11853
Sao Tome and Principe,STP,2015,33.99913
Sao Tome and Principe,STP,2016,34.44868
Sao Tome and Principe,STP,2017,33.6171
Sao Tome and Principe,STP,2018,33.8403
Sao Tome and Principe,STP,2019,33.74991
Saudi Arabia,SAU,2010,56.55127
Saudi Arabia,SAU,2011,56.6517
Saudi Arabia,SAU,2012,58.60077
Saudi Arabia,SAU,2013,57.09528
Saudi Arabia,SAU,2014,52.95536
Saudi Arabia,SAU,2015,58.47575
Saudi Arabia,SAU,2016,55.75664
Saudi Arabia,SAU,2017,58.46789
Saudi Arabia,SAU,2018,58.30433
Saudi Arabia,SAU,2019,57.15638
Senegal,SEN,2010,36.73364
Senegal,SEN,2011,37.61465
Senegal,SEN,2012,38.97932
Senegal,SEN,2013,36.88208
Senegal,SEN,2014,37.6937
Senegal,SEN,2015,39.90025
Senegal,SEN,2016,38.67131
Senegal,SEN,2017,39.88987
Senegal,SEN,2018,39.07941
Senegal,SEN,2019,38.21284
Serbia,SRB,2010,29.42471
Serbia,SRB,2011,30.67586
Serbia,SRB,2012,27.87856
Serbia,SRB,2013,26.16852
Serbia,SRB,2014,26.27462
Serbia,SRB,2015,25.33298
Serbia,SRB,2016,24.24702
Serbia,SRB,2017,24.95485
Serbia,SRB,2018,25.86499
Serbia,SRB,2019,21.73909
Seychelles,SYC,2010,17.8967
Seychelles,SYC,2011,16.78684
Seychelles,SYC,2012,17.82111
Seychelles,SYC,2013,18.27263
Seychelles,SYC,2014,16.23041
Seychelles,SYC,2015,16.50973
Seychelles,SYC,2016,18.15396
Seychelles,SYC,2017,16.36962
Seychelles,SYC,2018,16.48274
Seychelles,SYC,2019,16.95663
Sierra Leone,SLE,2010,36.32017
Sierra Leone,SLE,2011,37.26171
Sierra Leone,SLE,2012,41.09574
Sierra Leone,SLE,2013,37.75351
Sierra Leone,SLE,2014,40.53461
Sierra Leone,SLE,2015,42.52948
Sierra Leone,SLE,2016,40.62177
Sierra Leone,SLE,2017,40.24941
Sierra Leone,SLE,2018,39.46253
Sierra Leone,SLE,2019,39.4217
Singapore,SGP,2010,16.89388
Singapore,SGP,2011,16.53947
Singapore,SGP,2012,15.20339
Singapore,SGP,2013,16.58208
Singapore,SGP,2014,16.62945
Singapore,SGP,2015,16.15997
Singapore,SGP,2016,15.48455
Singapore,SGP,2017,14.23202
Singapore,SGP,2018,13.12328
Singapore,SGP,2019,13.33302
Slovakia,SVK,2010,21.69566
Slovakia,SVK,2011,22.65742
Slovakia,SVK,2012,20.27122
Slovakia,SVK,2013,19.47218
Slovakia,SVK,2014,19.52392
Slovakia,SVK,2015,19.04978
Slovakia,SVK,2016,17.98092
Slovakia,SVK,2017,18.4938
Slovakia,SVK,2018,19.07598
Slovakia,SVK,2019,15.89146
Slovenia,SVN,2010,19.68829
Slovenia,SVN,2011,20.54985
Slovenia,SVN,2012,18.73253
Slovenia,SVN,2013,17.98375
Slovenia,SVN,2014,17.91433
Slovenia,SVN,2015,17.55293
Slovenia,SVN,2016,16.73609
Slovenia,SVN,2017,17.08411
Slovenia,SVN,2018,17.77099
Slovenia,SVN,2019,14.07638
Solomon Islands,SLB,2010,7.41903
Solomon Islands,SLB,2011,7.37153
Solomon Islands,SLB,2012,7.42724
Solomon Islands,SLB,2013,7.54031
Solomon Islands,SLB,2014,7.61513
Solomon Islands,SLB,2015,7.85858
Solomon Islands,SLB,2016,7.75892
Solomon Islands,SLB,2017,7.79642
Solomon Islands,SLB,2018,7.94788
Solomon Islands,SLB,2019,7.8289
Somalia,SOM,2010,14.3522
Somalia,SOM,2011,14.47293
Somalia,SOM,2012,14.60625
Somalia,SOM,2013,14.26601
Somalia,SOM,2014,14.25288
Somalia,SOM,2015,14.22371
Somalia,SOM,2016,14.39752
Somalia,SOM,2017,14.49673
Somalia,SOM,2018,14.4512
Somalia,SOM,2019,14.27733
South Africa,ZAF,2010,18.69321
South Africa,ZAF,2011,18.66777
South Africa,ZAF,2012,18.67658
South Africa,ZAF,2013,18.81701
South Africa,ZAF,2014,18.9779
South Africa,ZAF,2015,19.13945
South Africa,ZAF,2016,19.07406
South Africa,ZAF,2017,19.37741
South Africa,ZAF,2018,19.52362
South Africa,ZAF,2019,19.74802
South Korea,KOR,2010,29.83355
South Korea,KOR,2011,29.35337
South Korea,KOR,2012,26.17924
South Korea,KOR,2013,28.54048
South Korea,KOR,2014,28.95136
South Korea,KOR,2015,27.60665
South Korea,KOR,2016,27.25594
South Korea,KOR,2017,25.81438
South Korea,KOR,2018,23.69667
South Korea,KOR,2019,24.03774
South Sudan,SSD,2010,21.21051
South Sudan,SSD,2011,21.82681
South Sudan,SSD,2012,21.91677
South Sudan,SSD,2013,21.54355
South Sudan,SSD,2014,21.23758
South Sudan,SSD,2015,22.0609
South Sudan,SSD,2016,22.37394
South Sudan,SSD,2017,21.63901
South Sudan,SSD,2018,21.9397
South Sudan,SSD,2019,20.18219
South-East Asia (WHO),,2010,47.65426
South-East Asia (WHO),,2011,47.31515
South-East Asia (WHO),,2012,48.1556
South-East Asia (WHO),,2013,50.35609
South-East Asia (WHO),,2014,47.99703
South-East Asia (WHO),,2015,47.7425
South-East Asia (WHO),,2016,46.11154
South-East Asia (WHO),,2017,44.26394
South-East Asia (WHO),,2018,47.47836
South-East Asia (WHO),,2019,43.59033
Spain,ESP,2010,12.71701
Spain,ESP,2011,13.08877
Spain,ESP,2012,11.8292
Spain,ESP,2013,11.21636
Spain,ESP,2014,10.30841
Spain,ESP,2015,11.11022
Spain,ESP,2016,10.03888
Spain,ESP,2017,10.20704
Spain,ESP,2018,10.07741
Spain,ESP,2019,9.3416
Sri Lanka,LKA,2010,24.99107
Sri Lanka,LKA,2011,23.20591
Sri Lanka,LKA,2012,24.60746
Sri Lanka,LKA,2013,25.47886
Sri Lanka,LKA,2014,22.65567
Sri Lanka,LKA,2015,23.08327
Sri Lanka,LKA,2016,25.46074
Sri Lanka,LKA,2017,22.98816
Sri Lanka,LKA,2018,23.12285
Sri Lanka,LKA,2019,23.87759
Sub-Saharan Africa (UN),,2010,31.79272
Sub-Saharan Africa (UN),,2011,32.11836
Sub-Saharan Africa (UN),,2012,32.52763
Sub-Saharan Africa (UN),,2013,31.71878
Sub-Saharan Africa (UN),,2014,32.01954
Sub-Saharan Africa (UN),,2015,33.62414
Sub-Saharan Africa (UN),,2016,33.60248
Sub-Saharan Africa (UN),,2017,33.39716
Sub-Saharan Africa (UN),,2018,33.14215
Sub-Saharan Africa (UN),,2019,32.69679
Sudan,SDN,2010,22.00686
Sudan,SDN,2011,22.61182
Sudan,SDN,2012,22.60951
Sudan,SDN,2013,21.93584
Sudan,SDN,2014,21.39796
Sudan,SDN,2015,22.55149
Sudan,SDN,2016,22.41052
Sudan,SDN,2017,22.73444
Sudan,SDN,2018,21.88573
Sudan,SDN,2019,21.42613
Suriname,SUR,2010,11.35987
Suriname,SUR,2011,11.12067
Suriname,SUR,2012,11.85823
Suriname,SUR,2013,11.46335
Suriname,SUR,2014,12.23399
Suriname,SUR,2015,12.95795
Suriname,SUR,2016,12.90374
Suriname,SUR,2017,13.30251
Suriname,SUR,2018,12.7537
Suriname,SUR,2019,12.17056
Sweden,SWE,2010,7.51618
Sweden,SWE,2011,7.75897
Sweden,SWE,2012,6.90251
Sweden,SWE,2013,6.61276
Sweden,SWE,2014,6.2991
Sweden,SWE,2015,6.37266
Sweden,SWE,2016,5.87894
Sweden,SWE,2017,5.92993
Sweden,SWE,2018,6.09387
Sweden,SWE,2019,5.95539
Switzerland,CHE,2010,12.7588
Switzerland,CHE,2011,13.00391
Switzerland,CHE,2012,11.73932
Switzerland,CHE,2013,11.383
Switzerland,CHE,2014,10.50995
Switzerland,CHE,2015,10.81907
Switzerland,CHE,2016,9.98995
Switzerland,CHE,2017,9.88915
Switzerland,CHE,2018,10.01045
Switzerland,CHE,2019,8.96682
Syria,SYR,2010,25.07604
Syria,SYR,2011,24.6198
Syria,SYR,2012,24.69551
Syria,SYR,2013,24.45901
Syria,SYR,2014,24.12911
Syria,SYR,2015,24.75272
Syria,SYR,2016,24.43168
Syria,SYR,2017,24.82528
Syria,SYR,2018,25.1301
Syria,SYR,2019,25.14079
Tajikistan,TJK,2010,63.40423
Tajikistan,TJK,2011,71.80428
Tajikistan,TJK,2012,71.50028
Tajikistan,TJK,2013,67.16655
Tajikistan,TJK,2014,63.46351
Tajikistan,TJK,2015,63.27915
Tajikistan,TJK,2016,62.72654
Tajikistan,TJK,2017,59.38627
Tajikistan,TJK,2018,58.57753
Tajikistan,TJK,2019,53.64558
Tanzania,TZA,2010,15.45167
Tanzania,TZA,2011,15.32795
Tanzania,TZA,2012,15.55412
Tanzania,TZA,2013,15.36198
Tanzania,TZA,2014,15.34867
Tanzania,TZA,2015,15.59429
Tanzania,TZA,2016,15.60301
Tanzania,TZA,2017,15.19631
Tanzania,TZA,2018,15.4112
Tanzania,TZA,2019,15.36389
Thailand,THA,2010,26.36311
Thailand,THA,2011,24.16447
Thailand,THA,2012,25.65632
Thailand,THA,2013,26.61528
Thailand,THA,2014,23.6639
Thailand,THA,2015,24.10254
Thailand,THA,2016,26.42045
Thailand,THA,2017,23.54318
Thailand,THA,2018,23.68253
Thailand,THA,2019,24.63927
Togo,TGO,2010,34.98097
Togo,TGO,2011,35.81539
Togo,TGO,2012,35.95685
Togo,TGO,2013,34.79041
Togo,TGO,2014,34.92123
Togo,TGO,2015,38.24957
Togo,TGO,2016,37.52358
Togo,TGO,2017,37.25126
Togo,TGO,2018,36.83061
Togo,TGO,2019,35.65757
Tonga,TON,2010,7.14405
Tonga,TON,2011,7.05185
Tonga,TON,2012,7.1031
Tonga,TON,2013,7.09433
Tonga,TON,2014,7.20356
Tonga,TON,2015,7.25668
Tonga,TON,2016,7.39788
Tonga,TON,2017,7.38038
Tonga,TON,2018,7.46988
Tonga,TON,2019,7.52079
Trinidad and Tobago,TTO,2010,9.79285
Trinidad and Tobago,TTO,2011,9.44151
Trinidad and Tobago,TTO,2012,9.97297
Trinidad and Tobago,TTO,2013,9.79067
Trinidad and Tobago,TTO,2014,10.34355
Trinidad and Tobago,TTO,2015,10.94219
Trinidad and Tobago,TTO,2016,10.95355
Trinidad and Tobago,TTO,2017,11.27068
Trinidad and Tobago,TTO,2018,10.71643
Trinidad and Tobago,TTO,2019,10.26482
Tunisia,TUN,2010,26.67751
Tunisia,TUN,2011,25.54363
Tunisia,TUN,2012,25.40391
Tunisia,TUN,2013,25.75134
Tunisia,TUN,2014,27.01053
Tunisia,TUN,2015,26.13071
Tunisia,TUN,2016,27.58332
Tunisia,TUN,2017,26.13183
Tunisia,TUN,2018,27.21906
Tunisia,TUN,2019,26.52402
Turkey,TUR,2010,23.73719
Turkey,TUR,2011,23.27972
Turkey,TUR,2012,22.7553
Turkey,TUR,2013,23.0713
Turkey,TUR,2014,22.85719
Turkey,TUR,2015,22.95707
Turkey,TUR,2016,22.53114
Turkey,TUR,2017,22.88792
Turkey,TUR,2018,23.28703
Turkey,TUR,2019,23.25106
Turkmenistan,TKM,2010,31.48364
Turkmenistan,TKM,2011,35.85101
Turkmenistan,TKM,2012,35.59832
Turkmenistan,TKM,2013,33.52481
Turkmenistan,TKM,2014,31.92663
Turkmenistan,TKM,2015,31.44058
Turkmenistan,TKM,2016,31.22765
Turkmenistan,TKM,2017,29.49465
Turkmenistan,TKM,2018,29.17182
Turkmenistan,TKM,2019,26.40925
Tuvalu,TUV,2010,6.76436
Tuvalu,TUV,2011,6.94843
Tuvalu,TUV,2012,6.86974
Tuvalu,TUV,2013,6.81201
Tuvalu,TUV,2014,6.78081
Tuvalu,TUV,2015,6.94864
Tuvalu,TUV,2016,6.69649
Tuvalu,TUV,2017,6.84562
Tuvalu,TUV,2018,6.93967
Tuvalu,TUV,2019,6.80654
Uganda,UGA,2010,31.29329
Uganda,UGA,2011,31.4937
Uganda,UGA,2012,32.14039
Uganda,UGA,2013,31.79322
Uganda,UGA,2014,31.42753
Uganda,UGA,2015,31.65182
Uganda,UGA,2016,32.08328
Uganda,UGA,2017,31.27824
Uganda,UGA,2018,31.72916
Uganda,UGA,2019,31.31261
Ukraine,UKR,2010,17.81272
Ukraine,UKR,2011,16.5497
Ukraine,UKR,2012,15.61071
Ukraine,UKR,2013,15.98508
Ukraine,UKR,2014,16.58483
Ukraine,UKR,2015,14.66802
Ukraine,UKR,2016,13.33379
Ukraine,UKR,2017,12.93489
Ukraine,UKR,2018,14.23927
Ukraine,UKR,2019,13.50727
United Arab Emirates,ARE,2010,43.70844
United Arab Emirates,ARE,2011,43.53498
United Arab Emirates,ARE,2012,43.93421
United Arab Emirates,ARE,2013,42.88311
United Arab Emirates,ARE,2014,41.33546
United Arab Emirates,ARE,2015,43.92792
United Arab Emirates,ARE,2016,42.88604
United Arab Emirates,ARE,2017,43.32676
United Arab Emirates,ARE,2018,43.09622
United Arab Emirates,ARE,2019,41.7495
United Kingdom,GBR,2010,13.17134
United Kingdom,GBR,2011,13.41139
United Kingdom,GBR,2012,12.13746
United Kingdom,GBR,2013,11.82121
United Kingdom,GBR,2014,10.95413
United Kingdom,GBR,2015,11.08279
United Kingdom,GBR,2016,10.18747
United Kingdom,GBR,2017,10.09013
United Kingdom,GBR,2018,10.06647
United Kingdom,GBR,2019,9.51575
United States,USA,2010,9.28664
United States,USA,2011,9.36109
United States,USA,2012,9.07419
United States,USA,2013,8.75496
United States,USA,2014,8.62258
United States,USA,2015,8.31036
United States,USA,2016,7.54403
United States,USA,2017,7.95602
United States,USA,2018,8.13413
United States,USA,2019,7.17987
Uruguay,URY,2010,9.18128
Uruguay,URY,2011,9.19783
Uruguay,URY,2012,9.034
Uruguay,URY,2013,9.72178
Uruguay,URY,2014,9.51708
Uruguay,URY,2015,9.90392
Uruguay,URY,2016,9.74647
Uruguay,URY,2017,9.27199
Uruguay,URY,2018,8.81777
Uruguay,URY,2019,8.47571
Uzbekistan,UZB,2010,48.51926
Uzbekistan,UZB,2011,55.09954
Uzbekistan,UZB,2012,54.87665
Uzbekistan,UZB,2013,51.60295
Uzbekistan,UZB,2014,48.70482
Uzbekistan,UZB,2015,48.46156
Uzbekistan,UZB,2016,48.09068
Uzbekistan,UZB,2017,45.48117
Uzbekistan,UZB,2018,44.62058
Uzbekistan,UZB,2019,40.97948
Vanuatu,VUT,2010,8.08733
Vanuatu,VUT,2011,8.2336
Vanuatu,VUT,2012,8.19068
Vanuatu,VUT,2013,8.31014
Vanuatu,VUT,2014,8.35515
Vanuatu,VUT,2015,8.62408
Vanuatu,VUT,2016,8.6638
Vanuatu,VUT,2017,8.61743
Vanuatu,VUT,2018,8.80598
Vanuatu,VUT,2019,8.42148
Venezuela,VEN,2010,20.66606
Venezuela,VEN,2011,20.71004
Venezuela,VEN,2012,19.87092
Venezuela,VEN,2013,21.0044
Venezuela,VEN,2014,19.83872
Venezuela,VEN,2015,20.12396
Venezuela,VEN,2016,19.64719
Venezuela,VEN,2017,18.70915
Venezuela,VEN,2018,17.06222
Venezuela,VEN,2019,16.21392
Vietnam,VNM,2010,22.36823
Vietnam,VNM,2011,20.67487
Vietnam,VNM,2012,21.67103
Vietnam,VNM,2013,22.62388
Vietnam,VNM,2014,20.07941
Vietnam,VNM,2015,20.46553
Vietnam,VNM,2016,22.37486
Vietnam,VNM,2017,20.09941
Vietnam,VNM,2018,20.09202
Vietnam,VNM,2019,20.8923
Western Pacific (WHO),,2010,40.5019
Western Pacific (WHO),,2011,43.79521
Western Pacific (WHO),,2012,44.85072
Western Pacific (WHO),,2013,53.71691
Western Pacific (WHO),,2014,46.21053
Western Pacific (WHO),,2015,43.43547
Western Pacific (WHO),,2016,40.52195
Western Pacific (WHO),,2017,39.57542
Western Pacific (WHO),,2018,34.67788
Western Pacific (WHO),,2019,33.03099
World,OWID_WRL,2010,35.2778
World,OWID_WRL,2011,36.14984
World,OWID_WRL,2012,36.56894
World,OWID_WRL,2013,39.37527
World,OWID_WRL,2014,36.63018
World,OWID_WRL,2015,36.06115
World,OWID_WRL,2016,34.65158
World,OWID_WRL,2017,33.94279
World,OWID_WRL,2018,33.60898
World,OWID_WRL,2019,31.69578
Yemen,YEM,2010,38.82749
Yemen,YEM,2011,41.0284
Yemen,YEM,2012,42.48632
Yemen,YEM,2013,41.02003
Yemen,YEM,2014,38.27183
Yemen,YEM,2015,41.06106
Yemen,YEM,2016,39.90644
Yemen,YEM,2017,41.32087
Yemen,YEM,2018,41.6231
Yemen,YEM,2019,41.60944
Zambia,ZMB,2010,17.08674
Zambia,ZMB,2011,17.33064
Zambia,ZMB,2012,17.55181
Zambia,ZMB,2013,17.2438
Zambia,ZMB,2014,17.29111
Zambia,ZMB,2015,17.4341
Zambia,ZMB,2016,17.31679
Zambia,ZMB,2017,16.9852
Zambia,ZMB,2018,16.98833
Zambia,ZMB,2019,16.8967
Zimbabwe,ZWE,2010,13.27519
Zimbabwe,ZWE,2011,13.26777
Zimbabwe,ZWE,2012,13.20859
Zimbabwe,ZWE,2013,13.09511
Zimbabwe,ZWE,2014,13.12364
Zimbabwe,ZWE,2015,13.26748
Zimbabwe,ZWE,2016,13.09256
Zimbabwe,ZWE,2017,13.15097
Zimbabwe,ZWE,2018,13.11527
Zimbabwe,ZWE,2019,13.07553
